"","Date.Time","EBAM.PM25","WIND.SPEED","WIND.DIR","BAM.PM25","Rel Hum (%)"
"24694",2018-09-03 14:00:00,NA,2.5,216.3,21.9,37
"24695",2018-09-03 15:00:00,NA,2.5,220.9,21.6,42
"24696",2018-09-03 16:00:00,NA,2.2,212.1,16.5,40
"24697",2018-09-03 17:00:00,NA,1.8,228.8,17.7,42
"24698",2018-09-03 18:00:00,NA,1.3,229.5,18,57
"24699",2018-09-03 19:00:00,NA,1.6,105.9,15.3,66
"24700",2018-09-03 20:00:00,NA,2,78.7,13.3,66
"24701",2018-09-03 21:00:00,NA,2.5,68.4,11.6,73
"24702",2018-09-03 22:00:00,NA,2.9,61.3,16,69
"24703",2018-09-03 23:00:00,NA,1.5,45.1,16.5,73
"24704",2018-09-04 00:00:00,NA,1.4,31.4,21.1,75
"24705",2018-09-04 01:00:00,NA,2,45.5,17.5,79
"24706",2018-09-04 02:00:00,NA,1.7,34.3,23.8,80
"24707",2018-09-04 03:00:00,NA,1.6,37.1,20.4,83
"24708",2018-09-04 04:00:00,NA,1.4,29.9,23.3,84
"24709",2018-09-04 05:00:00,NA,1.4,33.4,18,87
"24710",2018-09-04 06:00:00,NA,1.5,17.1,17,88
"24711",2018-09-04 07:00:00,NA,1.5,22.2,18.9,82
"24712",2018-09-04 08:00:00,NA,1.7,32.7,18,73
"24713",2018-09-04 09:00:00,NA,1.4,36.3,19.7,61
"24714",2018-09-04 10:00:00,NA,1.4,211.2,19.9,59
"24715",2018-09-04 11:00:00,NA,2.2,231.4,15,53
"24716",2018-09-04 12:00:00,NA,2.6,219.1,17.2,42
"24717",2018-09-04 13:00:00,NA,2.9,196.3,13.3,34
"24718",2018-09-04 14:00:00,NA,2.8,198.9,12.8,29
"24719",2018-09-04 15:00:00,NA,2.6,221.1,10.9,32
"24720",2018-09-04 16:00:00,NA,2.2,221.8,9.2,33
"24721",2018-09-04 17:00:00,NA,2,213,15.5,38
"24722",2018-09-04 18:00:00,NA,1.2,230.1,7.7,49
"24723",2018-09-04 19:00:00,NA,1,71.6,9.9,53
"24724",2018-09-04 20:00:00,NA,1.9,76,6,55
"24725",2018-09-04 21:00:00,NA,2.5,65.5,6.7,58
"24726",2018-09-04 22:00:00,NA,2.7,50.5,7.5,59
"24727",2018-09-04 23:00:00,NA,1.8,41.8,7.5,62
"24728",2018-09-05 00:00:00,NA,1.9,35.6,11.9,66
"24729",2018-09-05 01:00:00,NA,2,43.1,9.7,68
"24730",2018-09-05 02:00:00,NA,1.9,40.9,12.6,72
"24731",2018-09-05 03:00:00,NA,1.9,26.2,20.2,75
"24732",2018-09-05 04:00:00,NA,1.6,11.2,10.9,76
"24733",2018-09-05 05:00:00,NA,1.5,23.7,11.9,82
"24734",2018-09-05 06:00:00,NA,1.7,15.2,18.2,81
"24735",2018-09-05 07:00:00,NA,1.9,12.5,16.7,73
"24736",2018-09-05 08:00:00,NA,1.8,29.5,12.6,62
"24737",2018-09-05 09:00:00,NA,1.4,19.3,21.4,56
"24738",2018-09-05 10:00:00,NA,1.2,97.4,23.6,46
"24739",2018-09-05 11:00:00,NA,1.9,217.1,15.3,41
"24740",2018-09-05 12:00:00,NA,2,214.1,17,38
"24741",2018-09-05 13:00:00,NA,2.4,222.4,17,32
"24742",2018-09-05 14:00:00,NA,2.2,218,16.5,30
"24743",2018-09-05 15:00:00,NA,2.2,213,14.5,33
"24744",2018-09-05 16:00:00,NA,2.1,213.6,18.5,29
"24745",2018-09-05 17:00:00,NA,1.7,213,13.6,33
"24746",2018-09-05 18:00:00,NA,0.9,198.7,18.2,42
"24747",2018-09-05 19:00:00,NA,0.8,65.1,23.6,53
"24748",2018-09-05 20:00:00,NA,0.8,45.9,22.4,58
"24749",2018-09-05 21:00:00,NA,1.7,67.5,17.2,56
"24750",2018-09-05 22:00:00,NA,2,48.8,25.3,53
"24751",2018-09-05 23:00:00,NA,1.4,28.6,22.4,56
"24752",2018-09-06 00:00:00,NA,1.6,25.1,26.3,67
"24753",2018-09-06 01:00:00,NA,1.4,13.4,22.9,62
"24754",2018-09-06 02:00:00,NA,1.6,31.6,16.7,65
"24755",2018-09-06 03:00:00,NA,1.7,37.1,20.9,69
"24756",2018-09-06 04:00:00,NA,1.5,19.3,21.6,74
"24757",2018-09-06 05:00:00,NA,1.5,11.4,20.4,77
"24758",2018-09-06 06:00:00,NA,1.9,5.7,25,78
"24759",2018-09-06 07:00:00,NA,1.6,15.8,27.5,74
"24760",2018-09-06 08:00:00,NA,1.5,34.9,29.7,62
"24761",2018-09-06 09:00:00,NA,1.2,33,37.3,58
"24762",2018-09-06 10:00:00,NA,1.2,241.1,39.5,48
"24763",2018-09-06 11:00:00,NA,1.8,220.7,27,41
"24764",2018-09-06 12:00:00,NA,2.5,225.7,31.9,33
"24765",2018-09-06 13:00:00,NA,2.3,218.5,23.8,33
"24766",2018-09-06 14:00:00,NA,2.1,212.5,27.2,29
"24767",2018-09-06 15:00:00,NA,2.1,225.1,22.9,31
"24768",2018-09-06 16:00:00,NA,2.1,219.3,22.9,31
"24769",2018-09-06 17:00:00,NA,2,222.2,25.5,34
"24770",2018-09-06 18:00:00,NA,1.2,225.9,18.2,49
"24771",2018-09-06 19:00:00,NA,0.9,76.7,26.5,53
"24772",2018-09-06 20:00:00,NA,0.9,27.7,29.7,60
"24773",2018-09-06 21:00:00,NA,1.7,59.6,30.4,53
"24774",2018-09-06 22:00:00,NA,1.7,53.6,37,57
"24775",2018-09-06 23:00:00,NA,1.2,43.1,32.4,54
"24776",2018-09-07 00:00:00,NA,1.3,19.6,36,55
"24777",2018-09-07 01:00:00,NA,1.5,24.8,35.1,51
"24778",2018-09-07 02:00:00,NA,1.7,22.9,29.7,57
"24779",2018-09-07 03:00:00,NA,1.6,16.5,30.2,60
"24780",2018-09-07 04:00:00,NA,1.5,17.8,31.9,64
"24781",2018-09-07 05:00:00,NA,1.7,16.7,36.8,66
"24782",2018-09-07 06:00:00,NA,1.8,18.7,38.7,72
"24783",2018-09-07 07:00:00,NA,2,27.3,41.7,68
"24784",2018-09-07 08:00:00,NA,2.1,21.5,46.3,59
"24785",2018-09-07 09:00:00,NA,2.6,12.7,47.5,51
"24786",2018-09-07 10:00:00,NA,1.5,25.7,50.9,38
"24787",2018-09-07 11:00:00,NA,1,220.9,45.3,35
"24788",2018-09-07 12:00:00,NA,2,229.2,31.4,33
"24789",2018-09-07 13:00:00,NA,2.4,217.4,26,30
"24790",2018-09-07 14:00:00,NA,2.5,216,25.8,31
"24791",2018-09-07 15:00:00,NA,2.2,213.4,28,26
"24792",2018-09-07 16:00:00,NA,1.8,211.2,35.1,38
"24793",2018-09-07 17:00:00,NA,2.6,218.2,32.1,44
"24794",2018-09-07 18:00:00,NA,1.9,64.4,45.1,53
"24795",2018-09-07 19:00:00,NA,2,64,45.8,55
"24796",2018-09-07 20:00:00,NA,1,63.7,42.6,60
"24797",2018-09-07 21:00:00,NA,1.2,54.5,40.9,72
"24798",2018-09-07 22:00:00,NA,2.3,68.1,39,79
"24799",2018-09-07 23:00:00,NA,2.2,58,41.9,80
"24800",2018-09-08 00:00:00,NA,1.2,65.7,35.3,88
"24801",2018-09-08 01:00:00,NA,0.9,105.9,40.9,94
"24802",2018-09-08 02:00:00,NA,0.6,154.3,40.4,92
"24803",2018-09-08 03:00:00,NA,1.1,79.6,19.4,91
"24804",2018-09-08 04:00:00,NA,1.1,51,13.3,93
"24805",2018-09-08 05:00:00,NA,1,50.3,8.2,88
"24806",2018-09-08 06:00:00,NA,1.3,43.5,8.4,87
"24807",2018-09-08 07:00:00,NA,1.6,60.4,8,83
"24808",2018-09-08 08:00:00,NA,1.7,31.2,15.8,72
"24809",2018-09-08 09:00:00,NA,1.2,35.8,15.8,57
"24810",2018-09-08 10:00:00,NA,1.1,224.6,12.6,38
"24811",2018-09-08 11:00:00,NA,1.7,226.4,6.5,41
"24812",2018-09-08 12:00:00,NA,2,240,3.6,39
"24813",2018-09-08 13:00:00,NA,2.2,216,4.8,34
"24814",2018-09-08 14:00:00,NA,1.7,175.6,2.3,35
"24815",2018-09-08 15:00:00,NA,1.9,222.2,4.3,38
"24816",2018-09-08 16:00:00,NA,1.8,239.6,2.6,30
"24817",2018-09-08 17:00:00,NA,1.6,240.7,0,37
"24818",2018-09-08 18:00:00,NA,1.3,220,1.4,43
"24819",2018-09-08 19:00:00,NA,1,141.1,6.7,46
"24820",2018-09-08 20:00:00,NA,1.4,149.9,7.7,53
"24821",2018-09-08 21:00:00,NA,1.2,142,5,59
"24822",2018-09-08 22:00:00,NA,0.7,75.4,2.1,62
"24823",2018-09-08 23:00:00,NA,0.5,17.6,5,65
"24824",2018-09-09 00:00:00,NA,0.5,19.3,7.2,68
"24825",2018-09-09 01:00:00,NA,1.1,32.3,4.8,72
"24826",2018-09-09 02:00:00,NA,1,42.4,3.1,73
"24827",2018-09-09 03:00:00,NA,1.4,56.7,2.6,76
"24828",2018-09-09 04:00:00,NA,1.3,56.7,6.2,74
"24829",2018-09-09 05:00:00,NA,1.3,39.8,8.4,78
"24830",2018-09-09 06:00:00,NA,1.6,48.1,6,77
"24831",2018-09-09 07:00:00,NA,1.7,29,9.9,74
"24832",2018-09-09 08:00:00,NA,1.7,18.9,10.9,65
"24833",2018-09-09 09:00:00,NA,1.3,13.8,13.3,50
"24834",2018-09-09 10:00:00,NA,1.6,25.7,10.4,43
"24835",2018-09-09 11:00:00,NA,1.2,102.4,5.8,38
"24836",2018-09-09 12:00:00,NA,1.5,184.6,4.3,35
"24837",2018-09-09 13:00:00,NA,1.7,216,3.6,41
"24838",2018-09-09 14:00:00,NA,1.2,229.2,5.8,42
"24839",2018-09-09 15:00:00,NA,0.9,230.8,6.7,42
"24840",2018-09-09 16:00:00,NA,0.5,246.8,9.4,46
"24841",2018-09-09 17:00:00,NA,1,201.3,10.6,59
"24842",2018-09-09 18:00:00,NA,1.4,73,12.6,54
"24843",2018-09-09 19:00:00,NA,1.6,97.8,11.1,72
"24844",2018-09-09 20:00:00,NA,0.9,138.7,16.7,87
"24845",2018-09-09 21:00:00,NA,0.8,101.5,6,93
"24846",2018-09-09 22:00:00,NA,0.8,78.5,9.9,96
"24847",2018-09-09 23:00:00,NA,1.6,72.7,9.2,94
"24848",2018-09-10 00:00:00,NA,2.2,53.6,10.9,93
"24849",2018-09-10 01:00:00,NA,1.7,46.6,14.3,94
"24850",2018-09-10 02:00:00,NA,1.8,37.8,14.5,95
"24851",2018-09-10 03:00:00,NA,1.8,40.9,16.3,94
"24852",2018-09-10 04:00:00,NA,1.5,35.6,18.2,94
"24853",2018-09-10 05:00:00,NA,1.5,60.9,12.1,96
"24854",2018-09-10 06:00:00,NA,1.1,60.2,17,96
"24855",2018-09-10 07:00:00,NA,1.1,167.7,14.3,97
"24856",2018-09-10 08:00:00,NA,0.7,171.9,14.3,96
"24857",2018-09-10 09:00:00,NA,1,34.7,19.9,86
"24858",2018-09-10 10:00:00,NA,1.4,238.7,14.5,49
"24859",2018-09-10 11:00:00,NA,2.4,226.8,8.2,43
"24860",2018-09-10 12:00:00,NA,2,208.4,5.5,38
"24861",2018-09-10 13:00:00,NA,1.9,226.2,3.3,46
"24862",2018-09-10 14:00:00,NA,1.7,239.1,3.1,41
"24863",2018-09-10 15:00:00,NA,2.1,241.3,7.7,72
"24864",2018-09-10 16:00:00,NA,1.9,79.8,7.2,60
"24865",2018-09-10 17:00:00,NA,2.6,42,10.4,66
"24866",2018-09-10 18:00:00,NA,1.7,41.1,7,69
"24867",2018-09-10 19:00:00,NA,1.7,49.9,8,76
"24868",2018-09-10 20:00:00,NA,2,73.4,5.3,79
"24869",2018-09-10 21:00:00,NA,1.5,59.6,6,83
"24870",2018-09-10 22:00:00,NA,1.5,52.7,5.5,85
"24871",2018-09-10 23:00:00,NA,1.5,45.5,4.5,84
"24872",2018-09-11 00:00:00,NA,2,49,6,86
"24873",2018-09-11 01:00:00,NA,2,52.5,7.5,81
"24874",2018-09-11 02:00:00,NA,1.7,31.2,3.3,82
"24875",2018-09-11 03:00:00,NA,1.6,25.7,1.1,86
"24876",2018-09-11 04:00:00,NA,2,17.4,4.3,86
"24877",2018-09-11 05:00:00,NA,1.5,25.9,7.7,84
"24878",2018-09-11 06:00:00,NA,1.8,13,11.6,83
"24879",2018-09-11 07:00:00,NA,1.9,13.2,6.5,80
"24880",2018-09-11 08:00:00,NA,1.7,16.9,5.5,76
"24881",2018-09-11 09:00:00,NA,1.9,7.9,9.4,70
"24882",2018-09-11 10:00:00,NA,1.4,4.6,12.6,66
"24883",2018-09-11 11:00:00,NA,1.2,65.5,9.4,49
"24884",2018-09-11 12:00:00,NA,2.1,196.3,5,44
"24885",2018-09-11 13:00:00,NA,2.7,193.4,4.5,36
"24886",2018-09-11 14:00:00,NA,2.3,184.4,2.3,38
"24887",2018-09-11 15:00:00,NA,2.3,106.8,7.2,34
"24888",2018-09-11 16:00:00,NA,3.1,34.9,5,60
"24889",2018-09-11 17:00:00,NA,2.3,51.4,5.5,61
"24890",2018-09-11 18:00:00,NA,2.3,44.6,6.2,58
"24891",2018-09-11 19:00:00,NA,2.4,65.9,4.3,63
"24892",2018-09-11 20:00:00,NA,1,93.2,4.3,63
"24893",2018-09-11 21:00:00,NA,2,203.5,1.6,79
"24894",2018-09-11 22:00:00,NA,0.9,128.6,0,81
"24895",2018-09-11 23:00:00,NA,1.2,206.6,2.3,86
"24896",2018-09-12 00:00:00,NA,0.7,226.8,3.6,89
"24897",2018-09-12 01:00:00,NA,0.9,96.7,5,91
"24898",2018-09-12 02:00:00,NA,2.2,48.1,3.3,91
"24899",2018-09-12 03:00:00,NA,1.9,34.9,0,90
"24900",2018-09-12 04:00:00,NA,1.6,21.3,0.9,93
"24901",2018-09-12 05:00:00,NA,1.3,53.6,5,94
"24902",2018-09-12 06:00:00,NA,1.4,91.9,4,93
"24903",2018-09-12 07:00:00,NA,0.9,67.3,4.8,90
"24904",2018-09-12 08:00:00,NA,1.6,56.3,8.2,81
"24905",2018-09-12 09:00:00,NA,1,133.2,18.9,72
"24906",2018-09-12 10:00:00,NA,1.1,166.2,6.7,59
"24907",2018-09-12 11:00:00,NA,2.1,156.3,7.2,56
"24908",2018-09-12 12:00:00,NA,2.5,202.2,6.2,49
"24909",2018-09-12 13:00:00,NA,3.1,216.9,7.2,55
"24910",2018-09-12 14:00:00,NA,3.2,226.2,4.8,44
"24911",2018-09-12 15:00:00,NA,2.8,229.5,4.3,44
"24912",2018-09-12 16:00:00,NA,2.5,222.2,3.1,65
"24913",2018-09-12 17:00:00,NA,1.4,208.4,0.9,59
"24914",2018-09-12 18:00:00,NA,0.8,147.5,0.4,76
"24915",2018-09-12 19:00:00,NA,1.4,200.7,0.6,75
"24916",2018-09-12 20:00:00,NA,2.2,210.1,2.3,92
"24917",2018-09-12 21:00:00,NA,0.9,82.4,1.6,94
"24918",2018-09-12 22:00:00,NA,0.5,148.4,3.6,94
"24919",2018-09-12 23:00:00,NA,0.6,94.7,3.1,95
"24920",2018-09-13 00:00:00,NA,1.4,91,1.6,96
"24921",2018-09-13 01:00:00,NA,1.3,66.4,2.8,95
"24922",2018-09-13 02:00:00,NA,1.2,39.3,1.8,96
"24923",2018-09-13 03:00:00,NA,0.8,89.7,4,96
"24924",2018-09-13 04:00:00,NA,0.6,95.2,7.2,96
"24925",2018-09-13 05:00:00,NA,0.9,67.9,6.7,97
"24926",2018-09-13 06:00:00,NA,0.6,97.1,3.8,96
"24927",2018-09-13 07:00:00,NA,0.5,171,6.2,97
"24928",2018-09-13 08:00:00,NA,1.6,209.2,6.2,92
"24929",2018-09-13 09:00:00,NA,2.6,225.3,3.8,86
"24930",2018-09-13 10:00:00,NA,2.7,222.2,3.6,81
"24931",2018-09-13 11:00:00,NA,2.9,216.9,3.3,80
"24932",2018-09-13 12:00:00,NA,2.3,216.9,3.6,68
"24933",2018-09-13 13:00:00,NA,2.5,219.6,9.7,63
"24934",2018-09-13 14:00:00,NA,2.8,218.2,8.7,62
"24935",2018-09-13 15:00:00,NA,2.6,210.3,10.2,65
"24936",2018-09-13 16:00:00,NA,2.4,214.5,7.2,68
"24937",2018-09-13 17:00:00,NA,2.6,214.7,4.5,71
"24938",2018-09-13 18:00:00,NA,2.4,229.5,2.1,72
"24939",2018-09-13 19:00:00,NA,2.2,226.4,0,73
"24940",2018-09-13 20:00:00,NA,1.4,226.2,0.4,74
"24941",2018-09-13 21:00:00,NA,0.9,176.9,1.4,78
"24942",2018-09-13 22:00:00,NA,0.7,107.3,5.3,87
"24943",2018-09-13 23:00:00,NA,0.5,78.9,5.5,90
"24944",2018-09-14 00:00:00,NA,1.4,56,6.5,88
"24945",2018-09-14 01:00:00,NA,1.5,45.9,15.8,91
"24946",2018-09-14 02:00:00,NA,1.2,50.1,8.7,91
"24947",2018-09-14 03:00:00,NA,1,27.9,9.4,91
"24948",2018-09-14 04:00:00,NA,1.4,42.2,6.2,93
"24949",2018-09-14 05:00:00,NA,1.5,22.4,7.5,92
"24950",2018-09-14 06:00:00,NA,2,54.1,5.3,92
"24951",2018-09-14 07:00:00,NA,1.5,37.4,1.8,90
"24952",2018-09-14 08:00:00,NA,1.4,24.8,0.9,88
"24953",2018-09-14 09:00:00,NA,0.8,24.2,7.5,87
"24954",2018-09-14 10:00:00,NA,1,348.4,8,87
"24955",2018-09-14 11:00:00,NA,1.8,222.6,7,83
"24956",2018-09-14 12:00:00,NA,2.2,228.4,7.5,78
"24957",2018-09-14 13:00:00,NA,2.2,221.8,5.3,74
"24958",2018-09-14 14:00:00,NA,1.5,213.4,6.7,69
"24959",2018-09-14 15:00:00,NA,1.4,196.5,8,73
"24960",2018-09-14 16:00:00,NA,1.7,220.7,5.5,76
"24961",2018-09-14 17:00:00,NA,1.2,217.4,2.3,88
"24962",2018-09-14 18:00:00,NA,0.8,207.3,3.8,94
"24963",2018-09-14 19:00:00,NA,0.6,130.1,3.3,95
"24964",2018-09-14 20:00:00,NA,1.7,212.1,2.1,96
"24965",2018-09-14 21:00:00,NA,0.8,209,6,97
"24966",2018-09-14 22:00:00,NA,1.9,58,5.5,98
"24967",2018-09-14 23:00:00,NA,2,37.1,11.4,96
"24968",2018-09-15 00:00:00,NA,1.9,35.2,9.9,96
"24969",2018-09-15 01:00:00,NA,2,38.5,7.7,96
"24970",2018-09-15 02:00:00,NA,2.1,46.4,5.3,95
"24971",2018-09-15 03:00:00,NA,1.5,22.4,8,97
"24972",2018-09-15 04:00:00,NA,1.1,3.5,6.5,97
"24973",2018-09-15 05:00:00,NA,2,46.2,3.3,97
"24974",2018-09-15 06:00:00,NA,1.6,42.2,2.6,98
"24975",2018-09-15 07:00:00,NA,2.1,64.8,3.3,98
"24976",2018-09-15 08:00:00,NA,1.4,12.1,4.3,95
"24977",2018-09-15 09:00:00,NA,2.2,65.1,6.7,80
"24978",2018-09-15 10:00:00,NA,2.5,77.6,5,71
"24979",2018-09-15 11:00:00,NA,2,62,4.8,72
"24980",2018-09-15 12:00:00,NA,1.7,66.8,8.2,70
"24981",2018-09-15 13:00:00,NA,1.4,45.5,10.4,66
"24982",2018-09-15 14:00:00,NA,0.8,111,9.2,66
"24983",2018-09-15 15:00:00,NA,0.9,189.5,7.7,65
"24984",2018-09-15 16:00:00,NA,1.1,219.8,8.4,70
"24985",2018-09-15 17:00:00,NA,0.9,87.5,6.2,82
"24986",2018-09-15 18:00:00,NA,1.4,33.6,6.5,82
"24987",2018-09-15 19:00:00,NA,2.1,50.3,6.5,85
"24988",2018-09-15 20:00:00,NA,2.1,53.6,10.4,87
"24989",2018-09-15 21:00:00,NA,1.7,10.5,10.4,88
"24990",2018-09-15 22:00:00,NA,1.4,18.5,11.4,89
"24991",2018-09-15 23:00:00,NA,2.2,45.9,8.9,92
"24992",2018-09-16 00:00:00,NA,1.9,53.4,6.5,90
"24993",2018-09-16 01:00:00,NA,1.9,42.2,8.4,89
"24994",2018-09-16 02:00:00,NA,2.5,54.3,5.5,90
"24995",2018-09-16 03:00:00,NA,2.1,43.7,6.5,92
"24996",2018-09-16 04:00:00,NA,2,41.5,8.2,92
"24997",2018-09-16 05:00:00,NA,1.7,35.2,5,94
"24998",2018-09-16 06:00:00,NA,2,43.5,6.5,92
"24999",2018-09-16 07:00:00,NA,1.7,33.6,7,92
"25000",2018-09-16 08:00:00,NA,1.8,35.6,7.5,83
"25001",2018-09-16 09:00:00,NA,1.7,14.1,8.7,85
"25002",2018-09-16 10:00:00,NA,2.1,33.2,7.2,79
"25003",2018-09-16 11:00:00,NA,2.6,45.3,13.3,68
"25004",2018-09-16 12:00:00,NA,2.5,69.2,9.7,65
"25005",2018-09-16 13:00:00,NA,1.1,143.7,10.2,77
"25006",2018-09-16 14:00:00,NA,1.9,60.9,6,77
"25007",2018-09-16 15:00:00,NA,2.3,57.6,8.2,89
"25008",2018-09-16 16:00:00,NA,2.1,46.6,5.3,85
"25009",2018-09-16 17:00:00,NA,2.6,59.8,3.3,86
"25010",2018-09-16 18:00:00,NA,1.9,43.7,4,83
"25011",2018-09-16 19:00:00,NA,2.5,49.9,4,92
"25012",2018-09-16 20:00:00,NA,2.1,42.9,19.4,91
"25013",2018-09-16 21:00:00,NA,2,41.1,2.1,91
"25014",2018-09-16 22:00:00,NA,2,54.5,1.6,89
"25015",2018-09-16 23:00:00,NA,2.1,43.5,3.6,90
"25016",2018-09-17 00:00:00,NA,2.1,48.8,4.3,91
"25017",2018-09-17 01:00:00,NA,1.5,25.7,6.2,94
"25018",2018-09-17 02:00:00,NA,1.8,29,11.1,94
"25019",2018-09-17 03:00:00,NA,1.6,29.2,8.4,92
"25020",2018-09-17 04:00:00,NA,1.6,9,3.8,93
"25021",2018-09-17 05:00:00,NA,1.1,29.9,0.6,93
"25022",2018-09-17 06:00:00,NA,1.2,57.8,2.6,95
"25023",2018-09-17 07:00:00,NA,1.3,48.4,8.9,91
"25024",2018-09-17 08:00:00,NA,1.3,13.4,10.2,88
"25025",2018-09-17 09:00:00,NA,1.3,32.7,6.5,67
"25026",2018-09-17 10:00:00,NA,1.1,354.7,6.7,69
"25027",2018-09-17 11:00:00,NA,1,57.6,8.2,54
"25028",2018-09-17 12:00:00,NA,1.6,208.4,7.2,51
"25029",2018-09-17 13:00:00,NA,2.4,215.2,6.2,48
"25030",2018-09-17 14:00:00,NA,1.9,178.7,6.5,48
"25031",2018-09-17 15:00:00,NA,1.7,187.3,4.5,46
"25032",2018-09-17 16:00:00,NA,1.9,221.3,4.8,62
"25033",2018-09-17 17:00:00,NA,2,221.5,4.3,68
"25034",2018-09-17 18:00:00,NA,1.3,206.4,2.1,71
"25035",2018-09-17 19:00:00,NA,1.1,119.3,0,84
"25036",2018-09-17 20:00:00,NA,2.1,85.3,0,88
"25037",2018-09-17 21:00:00,NA,2.1,58.5,1.4,86
"25038",2018-09-17 22:00:00,NA,1.8,62.6,1.6,86
"25039",2018-09-17 23:00:00,NA,0.9,44.2,3.3,86
"25040",2018-09-18 00:00:00,NA,1.8,51,9.2,88
"25041",2018-09-18 01:00:00,NA,1.8,40,10.4,90
"25042",2018-09-18 02:00:00,NA,1.8,31.9,6.7,88
"25043",2018-09-18 03:00:00,NA,1.7,27.7,6.7,89
"25044",2018-09-18 04:00:00,NA,1.3,21.3,6,90
"25045",2018-09-18 05:00:00,NA,1.3,8.4,5.3,93
"25046",2018-09-18 06:00:00,NA,1.8,37.8,6,91
"25047",2018-09-18 07:00:00,NA,1.5,25.9,6.7,90
"25048",2018-09-18 08:00:00,NA,1.5,33.6,8.4,84
"25049",2018-09-18 09:00:00,NA,1.3,6.8,5.5,75
"25050",2018-09-18 10:00:00,NA,1.1,NA,2.6,67
"25051",2018-09-18 11:00:00,NA,1.4,212.5,9.4,61
"25052",2018-09-18 12:00:00,NA,2.4,214.3,9.2,60
"25053",2018-09-18 13:00:00,NA,2.3,220.7,5.3,52
"25054",2018-09-18 14:00:00,NA,2.7,191,2.8,45
"25055",2018-09-18 15:00:00,NA,2.8,200.9,2.1,45
"25056",2018-09-18 16:00:00,NA,1.9,208.6,7.5,45
"25057",2018-09-18 17:00:00,NA,1.7,200.7,8.4,54
"25058",2018-09-18 18:00:00,NA,0.9,101.1,14.3,59
"25059",2018-09-18 19:00:00,NA,2.2,80.2,6.5,69
"25060",2018-09-18 20:00:00,NA,2,78.9,4.5,72
"25061",2018-09-18 21:00:00,NA,2.5,59.6,4.5,77
"25062",2018-09-18 22:00:00,NA,2.2,51.6,3.8,80
"25063",2018-09-18 23:00:00,NA,2.2,44,12.6,82
"25064",2018-09-19 00:00:00,NA,2.1,51.2,16.7,84
"25065",2018-09-19 01:00:00,NA,1.8,39.8,13.8,87
"25066",2018-09-19 02:00:00,NA,1.8,44.6,8.4,88
"25067",2018-09-19 03:00:00,NA,1.8,37.6,3.8,90
"25068",2018-09-19 04:00:00,NA,1.7,27.5,3.3,91
"25069",2018-09-19 05:00:00,NA,1.5,20.7,4.3,91
"25070",2018-09-19 06:00:00,NA,1.8,24.4,4,94
"25071",2018-09-19 07:00:00,NA,1.8,18,5.5,88
"25072",2018-09-19 08:00:00,NA,2,22,9.4,83
"25073",2018-09-19 09:00:00,NA,1.9,19.3,10.2,77
"25074",2018-09-19 10:00:00,NA,1.4,0.9,5.5,68
"25075",2018-09-19 11:00:00,NA,1.1,234.7,NA,59
"25076",2018-09-19 12:00:00,NA,1.6,225.5,6.2,59
"25077",2018-09-19 13:00:00,NA,1.6,225.3,9.2,55
"25078",2018-09-19 14:00:00,NA,1.7,211.9,8.7,45
"25079",2018-09-19 15:00:00,NA,1.4,215.6,8.7,41
"25080",2018-09-19 16:00:00,NA,1.4,233.4,8,45
"25081",2018-09-19 17:00:00,NA,1.5,220.9,2.8,52
"25082",2018-09-19 18:00:00,NA,1.1,99.6,0,65
"25083",2018-09-19 19:00:00,NA,2.5,82.9,0,75
"25084",2018-09-19 20:00:00,NA,1.2,69.2,0,77
"25085",2018-09-19 21:00:00,NA,2.1,49.9,4.5,79
"25086",2018-09-19 22:00:00,NA,0.7,60,6,76
"25087",2018-09-19 23:00:00,NA,1.6,55.8,2.3,79
"25088",2018-09-20 00:00:00,NA,1.8,42.6,2.1,81
"25089",2018-09-20 01:00:00,NA,1.3,36.9,8.7,85
"25090",2018-09-20 02:00:00,NA,1.3,47.5,9.4,85
"25091",2018-09-20 03:00:00,NA,1.8,32.7,8.9,83
"25092",2018-09-20 04:00:00,NA,1.3,21.1,9.2,85
"25093",2018-09-20 05:00:00,NA,1.1,54.7,21.1,93
"25094",2018-09-20 06:00:00,NA,1.2,30.8,9.4,94
"25095",2018-09-20 07:00:00,NA,1.7,12.7,8.2,92
"25096",2018-09-20 08:00:00,NA,1.7,2.6,7,92
"25097",2018-09-20 09:00:00,NA,1.6,5.1,3.6,85
"25098",2018-09-20 10:00:00,NA,1.8,32.1,6.7,67
"25099",2018-09-20 11:00:00,NA,1.3,54.3,14.8,61
"25100",2018-09-20 12:00:00,NA,1,151.2,8.2,52
"25101",2018-09-20 13:00:00,NA,1.4,21.5,5.5,56
"25102",2018-09-20 14:00:00,NA,1.3,76.5,4.8,52
"25103",2018-09-20 15:00:00,NA,1.2,209.7,4,58
"25104",2018-09-20 16:00:00,NA,1.1,230.1,2.6,57
"25105",2018-09-20 17:00:00,NA,0.6,256.5,2.3,65
"25106",2018-09-20 18:00:00,NA,0.5,101.8,2.1,73
"25107",2018-09-20 19:00:00,NA,1.5,81.1,0,80
"25108",2018-09-20 20:00:00,NA,1,125.9,0,87
"25109",2018-09-20 21:00:00,NA,0.5,156,1.4,92
"25110",2018-09-20 22:00:00,NA,0.7,69.7,1.8,93
"25111",2018-09-20 23:00:00,NA,1.7,76.3,3.3,93
